YEAR,MO,DOY,PRECTOTCORR,ALLSKY_SFC_UV_INDEX,T2M_RANGE,WS10M_RANGE,RH2M
2005,10,295,3.11,2.4,2.79,1.05,94.75
2005,10,296,3.96,1.15,4.47,0.54,93.31
2005,10,297,2.13,2.47,5.15,0.66,91.94
2005,10,298,5.16,1.77,5.95,0.84,89.25
2005,10,299,9.09,1.69,3.49,0.77,93.88
2005,10,300,18.41,2.29,5.64,0.55,91.5
2005,10,301,5.28,1.62,6.84,0.66,88.88
2005,10,302,2.2,2.23,5.2,0.52,90.75
2005,10,303,5.59,2.43,6.39,0.94,87.31
2005,10,304,23.51,2.37,5.75,0.97,88.38
2005,11,305,10.32,1.81,2.53,1.45,93.38
2005,11,306,22.18,2.11,6.38,1.05,90.62
2005,11,307,10.33,1.56,3.93,1.16,93.12
2005,11,308,8.77,2.2,3.62,0.73,93.19
2005,11,309,1.24,2.25,5.93,0.88,87.94
2005,11,310,11.47,2.7,5.6,0.76,89.56
2005,11,311,3.32,2.26,4.57,0.65,91
2005,11,312,7.93,2.14,5.52,1.17,92.31
2005,11,313,1.3,2.09,4.28,0.43,90.38
2005,11,314,38.86,1.99,7.12,1.1,89.38
2005,11,315,16.93,2.37,6.01,0.83,88
2005,11,316,1.46,2.54,5.64,1.18,84.56
2005,11,317,1.36,1.88,6.17,0.96,89.69
2005,11,318,4.36,1.99,6.16,0.81,89.56
2005,11,319,19.6,1.73,3.22,0.64,95.5
2005,11,320,6.3,2.12,6.78,0.41,90.81
2005,11,321,12.06,1.66,3.49,0.65,93.62
2005,11,322,4.37,1.96,6.27,1.12,88.94
2005,11,323,31.88,1.74,6.14,1.06,89.25
2005,11,324,34.69,1.9,3.08,1.25,95
2005,11,325,8.75,1.91,4.55,0.96,92.81
2005,11,326,11.35,1.76,4.2,1.76,92.62
2005,11,327,6.05,2.33,3.86,0.76,94.88
2005,11,328,2.86,2.02,5.84,1.16,89.69
2005,11,329,1.97,1.69,4.55,0.55,90
2005,11,330,13.69,2.3,2.55,1.51,96.62
2005,11,331,3.06,1.89,5.37,0.98,91.25
2005,11,332,19.12,1.56,4.48,0.54,91.88
2005,11,333,5.17,2.17,3.05,1.19,95.56
2005,11,334,59.97,2.14,4.2,0.96,94.38
2005,12,335,18.07,2.64,4.52,1.03,93.62
2005,12,336,25.16,2.3,5.8,0.8,88.69
2005,12,337,1.94,1.98,3.2,1.01,92.5
2005,12,338,0.16,2.43,5.9,0.89,88.94
2005,12,339,1.76,1.86,5.12,1.23,92.25
2005,12,340,3.86,2.06,4.27,0.87,91.44
2005,12,341,31.19,1.1,4.97,1.14,92
2005,12,342,5.57,2.25,6.55,0.82,87.62
2005,12,343,60.18,1.25,6.27,1.09,89.81
2005,12,344,39.34,1.75,3.96,0.95,93.31
2005,12,345,18.45,1.98,3.55,0.98,92.69
2005,12,346,2.45,2.36,4.79,1.07,89.44
2005,12,347,7.84,2.08,5.78,1.05,89.69
2005,12,348,3.33,2.27,4.14,0.98,93.12
2005,12,349,0.61,2.38,4.72,1.44,90.25
2005,12,350,1.41,2.16,3.7,1.1,91.5
2005,12,351,0.75,2.1,4.84,1.1,92.5
2005,12,352,0.35,1.95,4.83,1.75,91.5
2005,12,353,7.66,2.1,3.71,1.28,95
2005,12,354,2.79,1.9,5.49,0.7,92
2005,12,355,1.16,1.35,4.41,1.4,93.12
2005,12,356,43.15,2.09,4.15,0.63,92.62
2005,12,357,6.67,2.02,4.77,0.41,92.19
2005,12,358,16.15,2.01,4.62,0.92,91.69
2005,12,359,5.58,2.08,4.91,0.79,91.56
2005,12,360,0.29,2.12,5.62,0.67,89.69
2005,12,361,7.96,1.65,3.93,1.14,94.69
2005,12,362,3.93,1.59,4.28,1.03,92.75
2005,12,363,26.17,1.8,3.62,0.87,94.12
2005,12,364,8.12,2.08,4.83,0.82,91.69
2005,12,365,1.43,1.54,4.27,1.11,93.12
2006,1,1,0.96,2.05,4.77,0.48,92.19
2006,1,2,0.69,2.2,4.91,0.83,91.31
2006,1,3,0.9,2.16,5.02,1.01,90.88
2006,1,4,4.48,1.91,4.54,1.05,93.69
2006,1,5,12.67,1.9,5.12,0.66,92.62
2006,1,6,7.49,1.54,3.58,0.98,94.62
2006,1,7,4,2.01,4.75,0.56,93
2006,1,8,25.87,1.21,3.48,0.57,96.19
2006,1,9,9.71,1.98,3.4,0.95,95.38
2006,1,10,6.85,1.7,3.02,0.97,96.69
2006,1,11,6.79,1.45,3.41,1.13,95.69
2006,1,12,2.41,2,3.87,1.11,93.69
2006,1,13,0.48,1.8,5.13,0.7,91.69
2006,1,14,0.32,1.91,3.94,1.4,92.88
2006,1,15,2.58,1.32,3.82,0.88,94.06
2006,1,16,18.26,1.98,3.63,1.05,94.88
2006,1,17,6.76,2.08,4.17,0.98,93.62
2006,1,18,1.1,1.96,4.09,0.79,92.5
2006,1,19,12.47,2.18,5.59,0.62,90
2006,1,20,1.89,1.83,5.92,0.61,91.06
2006,1,21,1.31,1.98,4.14,0.76,93.56
2006,1,22,2.33,2.41,5.44,1.45,92.31
2006,1,23,18.33,1.38,3.12,1.58,94
2006,1,24,14.53,1.29,2.66,0.92,95.81
2006,1,25,2.25,2,6.24,1.35,90.5
2006,1,26,0.33,2.27,5.32,1.45,90.25
2006,1,27,0.05,2.02,4.45,1.38,90.81
2006,1,28,0.08,2.02,5.73,1.82,89
2006,1,29,0.01,1.97,6.13,1.41,88.31
2006,1,30,6.51,1.8,5.95,1.88,89.56
2006,1,31,0.44,2.12,5.91,1.82,89.12
2006,2,32,0.01,2.4,7.32,1.16,88.12
2006,2,33,0.98,2.23,6.2,1.15,89.56
2006,2,34,2.4,1.76,5.2,1.44,91.06
2006,2,35,2.45,2.07,5.83,1.47,89.31
2006,2,36,14.29,2.03,5.1,1.98,90.38
2006,2,37,1.82,2.25,5.31,1.14,89.75
2006,2,38,0.41,1.59,3.6,0.91,92.31
2006,2,39,2.55,1.96,5.5,1.63,90.06
2006,2,40,6.18,2.26,5.17,1.59,90.81
2006,2,41,43.46,2.45,5.72,1.5,90.94
2006,2,42,7.53,1.98,3.69,1.2,90.12
2006,2,43,1.41,2.28,6.74,0.48,88.31
2006,2,44,0.91,2.51,5.15,0.41,91.06
2006,2,45,0.53,2.3,5.23,1.17,90.69
2006,2,46,1.66,2.16,6.78,0.76,89.25
2006,2,47,0.04,2.45,7.74,0.88,87.25
2006,2,48,0.41,2.27,7.88,0.98,87.31
2006,2,49,10.09,1.89,6.59,0.92,88.94
2006,2,50,14.8,2.1,4.57,0.8,92.88
2006,2,51,7.24,2.28,5.12,0.71,91.19
2006,2,52,3.84,1.87,3.43,1.52,93.44
2006,2,53,5.1,2.04,6.14,1.93,89.31
2006,2,54,0.93,2.19,6.8,1.59,88.94
2006,2,55,8.63,1.8,2.96,1.62,94.44
2006,2,56,62.28,1.77,3.95,1.52,93.75
2006,2,57,26.36,1.11,3.92,1.62,93.88
2006,2,58,35.41,2.42,5.73,1.1,93.62
2006,2,59,4.41,2.71,3.45,0.65,92.94
2006,3,60,0.07,2.48,5.19,0.85,93.12
2006,3,61,1.11,2.16,6,1.13,89.56
2006,3,62,0.08,2.16,7.12,1.56,87.56
2006,3,63,0.08,2.32,6.58,1.39,87.88
2006,3,64,8.68,1.8,6.31,0.61,90.12
2006,3,65,3.2,2.29,4.2,0.91,92.5
2006,3,66,0.01,2.34,5.71,0.96,90.69
2006,3,67,0.21,2.34,7.23,0.66,88.38
2006,3,68,0.93,2.04,6.91,0.38,88.69
2006,3,69,0.47,2.38,6.83,0.38,87.5
2006,3,70,0.9,2,5.66,0.85,90.06
2006,3,71,39.01,1.48,3.91,1.22,93.44
2006,3,72,45.3,2.48,4.05,1.05,91.5
2006,3,73,13.91,1.87,5.8,0.91,89.62
2006,3,74,30.3,2.16,4.44,0.99,93.88
2006,3,75,1.32,2.19,6.2,0.99,89.88
2006,3,76,0.65,2.06,5.52,1,90.12
2006,3,77,22.28,1.94,5.95,0.8,91.69
2006,3,78,14.83,1.84,3.34,0.62,93.25
2006,3,79,3.95,2.05,5.14,0.64,91.81
2006,3,80,13.23,1.47,5.59,0.8,92
2006,3,81,18.74,2.36,3.84,0.97,95.31
2006,3,82,7.5,2.23,3.81,0.73,93.88
2006,3,83,0.3,2.61,6.16,1.42,90.56
2006,3,84,0.55,2.25,4.41,0.81,90.88
2006,3,85,23.39,2.07,4.62,0.82,93.5
2006,3,86,16.41,1.36,3.19,0.8,94.31
2006,3,87,1.47,2.29,4.87,1.09,91.19
2006,3,88,0.76,1.88,7.15,0.38,87.62
2006,3,89,3.19,1.71,4.7,0.77,93
2006,3,90,1.49,1.87,4.68,1.14,92.44
2006,4,91,0.38,2.05,5.91,1.02,86.12
2006,4,92,2.51,1.81,3.78,0.77,90.19
2006,4,93,7.89,1.7,4.98,0.56,90.06
2006,4,94,3.72,1.55,5.38,0.82,90.5
2006,4,95,0.5,1.69,5.2,0.84,90.94
2006,4,96,3.46,2.2,5.53,0.73,91.81
2006,4,97,3.87,1.51,5.52,0.83,90.06
2006,4,98,29.53,1.85,3.81,0.97,92.69
2006,4,99,5.45,2.33,6.92,0.61,87.88
2006,4,100,15.64,2.14,4.81,1.02,91.69
2006,4,101,3.9,1.88,4.77,0.97,89.81
2006,4,102,7.09,2.27,2.15,0.74,94.88
2006,4,103,11.5,2.23,2.71,0.81,95.38
2006,4,104,2.2,1.89,5.52,0.94,91
2006,4,105,34.26,2.26,5.77,0.92,89.94
2006,4,106,48.79,2.25,2.58,0.4,96.38
2006,4,107,8.23,2.27,4.38,0.64,93.25
2006,4,108,6.11,1.75,4.62,0.9,93.31
2006,4,109,2.13,2.06,5.18,0.67,90.69
2006,4,110,1.13,1.23,4.3,0.88,90.88
2006,4,111,2.29,1.76,4.02,0.87,93.5
2006,4,112,14.4,1.48,4.4,0.67,94.06
2006,4,113,3.3,2.16,5.67,1.08,91.19
2006,4,114,0.91,2.06,5.32,0.73,90.38
2006,4,115,2.5,1.26,4.98,0.51,90.94
2006,4,116,4.76,1.76,4.29,0.65,93.62
2006,4,117,3.27,1.16,3.76,1.45,93.69
2006,4,118,0.31,2.41,6.76,1.08,89.25
2006,4,119,26,1.15,5.18,0.98,91.25
2006,4,120,5.99,2.53,5.95,0.88,88.38
2006,5,121,0.43,1.93,4.88,0.89,91.56
2006,5,122,0.76,1.57,4.77,1.14,90.56
2006,5,123,17.21,2.23,5.08,0.48,89.69
2006,5,124,19.95,1.44,5.04,0.64,92.31
2006,5,125,17.4,1.74,3.82,0.88,93.62
2006,5,126,10.08,1.77,3.98,0.95,94.75
2006,5,127,2.94,2.16,5.65,0.75,90.19
2006,5,128,0.47,2.1,5.35,0.65,90.75
2006,5,129,39.84,1.65,5.77,0.73,90.38
2006,5,130,9.74,1.55,3.84,1.12,92.88
2006,5,131,0.91,1.98,5.55,1.05,87.44
2006,5,132,6.75,2.06,5.8,0.93,90.31
2006,5,133,10.29,0.92,3.76,1.14,90.44
2006,5,134,7.47,2.09,4.32,0.97,90.62
2006,5,135,4.35,1.52,4.1,0.95,92.38
2006,5,136,0.59,2.02,5.59,0.88,89.38
2006,5,137,0.5,2.02,7.07,0.87,87.56
2006,5,138,1.3,1.75,5.91,1.33,88.88
2006,5,139,69.3,1.8,4.68,1.2,90.94
2006,5,140,13.42,1.49,5.5,1.1,92.12
2006,5,141,2.2,0.88,4.11,0.67,92.25
2006,5,142,3.32,1.68,5.35,0.82,91.62
2006,5,143,2.17,1.41,4.43,0.83,92.75
2006,5,144,0.53,2.27,4.91,0.38,91.94
2006,5,145,0.43,1.71,5.66,0.82,90
2006,5,146,9.22,1.8,4.74,0.58,92.94
2006,5,147,2.28,1.63,5.25,0.8,90.06
2006,5,148,1.38,1.52,3.96,1.15,93.19
2006,5,149,1.42,2.03,6.11,0.91,91.69
2006,5,150,0.86,1.9,5.19,1.13,91.44
2006,5,151,0.23,1.71,4.26,1.16,91.81
2006,6,152,2.05,1.87,4.18,1.05,91.69
2006,6,153,28.13,2,4.09,1.09,93.06
2006,6,154,2.1,2.23,5.61,1.1,92.44
2006,6,155,11.24,2.02,4.19,0.78,92.31
2006,6,156,6.62,1.98,3.57,0.62,94.12
2006,6,157,2.35,2.09,5.11,1,91.69
2006,6,158,0.94,1.8,3.77,0.57,94.06
2006,6,159,1.27,2.04,4.3,1.08,93
2006,6,160,1.77,1.67,4.45,1.13,93.56
2006,6,161,0.62,1.9,5.12,0.72,91.19
2006,6,162,0.41,1.74,6.16,1.04,88.31
2006,6,163,7.37,1.8,5.26,1.03,92.12
2006,6,164,2.71,1.82,5.73,0.88,90.62
2006,6,165,11.67,1.69,4.8,0.98,91.31
2006,6,166,5.19,1.1,4.44,0.79,94.56
2006,6,167,1.19,1.57,5.8,0.98,88.75
2006,6,168,0.78,1.87,4.87,1.21,90.81
2006,6,169,0.38,1.61,4.77,1,90.62
2006,6,170,1.43,1.48,4.05,0.96,91.94
2006,6,171,8.81,0.55,2.7,1.12,94.94
2006,6,172,1.02,1.32,4.92,0.94,91.5
2006,6,173,0.98,1.61,6.38,1.03,89.75
2006,6,174,3.67,1.61,4.98,0.52,91.88
2006,6,175,17.36,1.41,3.47,0.91,92.12
2006,6,176,1.89,1.48,4,1.13,92.5
2006,6,177,0,1.97,6.59,1.28,88.19
2006,6,178,0,1.91,7.35,1.34,88.38
2006,6,179,0.09,2.01,5.81,1.38,87
2006,6,180,0.11,1.72,5.13,1.47,89.44
2006,6,181,0.08,1.79,6.81,1.11,87.81
2006,7,182,0.01,1.93,6.94,1.35,88.5
2006,7,183,0.02,1.75,5.73,1.34,88.44
2006,7,184,0,1.73,6.95,1.5,89.19
2006,7,185,0,1.9,6.73,1.27,88.38
2006,7,186,0.02,1.75,6.59,1.54,88.06
2006,7,187,0.39,1.5,5.95,1.73,87.69
2006,7,188,0.04,1.89,4.6,1.3,90.25
2006,7,189,0.91,2.01,5.79,1.83,86.81
2006,7,190,1.98,1.77,5.82,1.41,89.06
2006,7,191,1.38,1.16,3.27,1.56,93
2006,7,192,19.99,1.48,5.62,0.87,91.75
2006,7,193,12.64,1.66,6.07,1.37,90.94
2006,7,194,3.5,1.66,5.5,1.53,89.62
2006,7,195,0.88,1.67,5.05,1.08,90.81
2006,7,196,0.37,1.66,6.89,1.75,86.81
2006,7,197,0.61,1.69,6.2,1.02,88.38
2006,7,198,9.83,1.49,2.59,0.95,94.5
2006,7,199,7.34,1.52,3.98,1.26,93.69
2006,7,200,17.66,1.66,3.88,0.88,93.94
2006,7,201,5.95,1.92,5.2,1.27,91.81
2006,7,202,2.29,1.92,4.08,1.25,93.44
2006,7,203,0.93,1.82,4.58,1.19,93.5
2006,7,204,0.18,1.73,4.96,0.92,93
2006,7,205,0.06,1.68,5.42,1.29,91.12
2006,7,206,2.63,2.02,5.53,1.18,89.38
2006,7,207,0.05,2.24,6.41,1.07,87.88
2006,7,208,4.66,2.02,5.78,1.84,90.44
2006,7,209,1.91,2.05,5.74,1.1,89.94
2006,7,210,0.67,1.7,4.69,0.85,91.12
2006,7,211,3.5,1.86,5,0.95,93.31
2006,7,212,2.25,1.69,2.99,1.09,94.5
2006,8,213,0.35,1.91,6.9,1.25,88.38
2006,8,214,0.11,1.97,6.01,1.07,87.56
2006,8,215,0,2.2,7.83,1.6,87
2006,8,216,0,2.27,6.79,1.29,85.44
2006,8,217,0.05,2.5,7.82,1.22,85.38
2006,8,218,0.1,2.27,8.18,1.57,84.5
2006,8,219,7,1.95,6.39,1.21,88.75
2006,8,220,20.57,1.77,5.91,0.95,88.44
2006,8,221,0.31,2.32,6.87,1.01,85.06
2006,8,222,0.01,2.09,7.89,0.7,84.06
2006,8,223,0.03,1.74,7.32,1.09,86
2006,8,224,0.05,1.7,6.3,1.46,87.94
2006,8,225,0,1.95,5.63,1.32,88.38
2006,8,226,0.01,1.88,6.28,1.4,87.38
2006,8,227,0.23,1.78,7.12,1,87.31
2006,8,228,0.01,1.73,7.73,1.09,86.5
2006,8,229,0,2.11,8.27,0.99,85.06
2006,8,230,0.05,1.36,7.55,1.34,85.25
2006,8,231,0.17,1.88,5.34,0.8,89.62
2006,8,232,0.01,1.93,7.19,0.84,87.19
2006,8,233,0,1.95,8.66,0.73,86.44
2006,8,234,0,2.03,7.16,0.95,86.31
2006,8,235,0,1.96,6.4,1.34,86.88
2006,8,236,0,1.84,7.43,1.27,86.62
2006,8,237,0.12,1.89,8.2,1.55,85.81
2006,8,238,35.22,1.23,4.8,1.7,89.94
2006,8,239,14.18,1.48,6.07,1.4,88.44
2006,8,240,19.54,0.79,4.58,0.97,90.44
2006,8,241,3.07,1.83,6.39,1.04,88.25
2006,8,242,18.18,1.36,5.95,1.45,88.12
2006,8,243,4.15,1.2,5.12,0.98,90.75
2006,9,244,2.79,1.43,6.51,1.73,88.12
2006,9,245,0.01,1.87,7.9,1.08,86.06
2006,9,246,1.77,1.86,7.2,0.96,86.31
2006,9,247,12.58,1.42,6.42,1.27,88.44
2006,9,248,4.73,1.46,6.66,1.06,87.12
2006,9,249,0.06,1.37,7.12,1.09,86.94
2006,9,250,0.18,1.12,7.73,1.47,84.25
2006,9,251,0.05,1.48,6.95,1.09,85.81
2006,9,252,0.2,1.55,7.04,1.17,86.06
2006,9,253,0.18,1.73,5.84,1.81,85.5
2006,9,254,0.03,2.05,7.52,1.03,85.25
2006,9,255,0,2.1,6.69,1.46,85.06
2006,9,256,0.61,1.6,8.52,1.19,85.06
2006,9,257,6.48,1.04,4.02,0.73,94.38
2006,9,258,27.07,0.87,4.31,0.51,93.69
2006,9,259,11.02,1.88,6.58,0.77,89.06
2006,9,260,50.63,0.79,4.85,0.91,90.81
2006,9,261,0.46,2.17,6.05,1.41,87.5
2006,9,262,0.01,2.24,7.74,1.14,82.88
2006,9,263,0,1.99,7.34,0.92,85.75
2006,9,264,0.62,1.52,7.72,1.35,85.44
2006,9,265,1.1,1.73,6.19,1.69,82.75
2006,9,266,0.61,1.65,5.69,1.09,85.12
2006,9,267,3.07,1.45,5.84,1.76,84.12
2006,9,268,0.32,1.74,7.08,1.16,85.38
2006,9,269,0.03,1.71,7.27,1.88,82.44
2006,9,270,0.15,1.77,7.43,1.7,84.62
2006,9,271,0.04,1.61,6.63,1.16,86.81
2006,9,272,0,1.51,6.05,1.29,86.94
2006,9,273,0.12,1.55,8.16,1.26,85.12
2006,10,274,3.3,1.45,6.55,1.37,84.25
2006,10,275,0.88,1.74,4.96,0.73,88.06
2006,10,276,0.03,1.95,7.83,1.32,85.38
2006,10,277,0.01,1.37,6.91,1.39,86.88
2006,10,278,0,1.68,6.85,0.91,86.06
2006,10,279,0.05,1.71,7.73,1.41,84.94
2006,10,280,0.05,1.15,6.11,0.66,88.75
2006,10,281,0,1.35,5.62,1.18,84.25
2006,10,282,0,0.78,4.91,1.3,89.38
2006,10,283,17.71,1.31,6.2,0.9,86.5
2006,10,284,0.57,1.2,6.33,0.95,89.06
2006,10,285,0.43,1.1,3.77,1.34,91.31
2006,10,286,0,1.37,7.43,0.98,88.5
2006,10,287,0.11,1.23,5.06,0.83,91.12
2006,10,288,0.04,0.9,5.4,0.75,89.62
2006,10,289,0,1.16,6.88,1.12,88.38
2006,10,290,0.27,1.64,6.98,0.69,88.44
2006,10,291,0.05,0.87,5.79,1.02,90.19
2006,10,292,0.31,0.57,4.1,0.74,92.38
2006,10,293,0.6,0.9,6.78,1.03,89.31
2006,10,294,3.19,0.8,6.53,0.99,89.25
2006,10,295,62.19,0.78,4.31,0.52,92.88
2006,10,296,30.06,0.51,4.41,0.37,94.25
2006,10,297,8.84,0.41,3.88,0.56,92.62
2006,10,298,3.4,0.83,4.97,0.45,92.69
2006,10,299,0.08,1.52,7.55,1.14,88.06
2006,10,300,0.33,1.22,6.08,1.15,89.69
2006,10,301,3.84,1.23,5.91,0.41,90.12
2006,10,302,1.71,1.27,6.41,1.2,88.88
2006,10,303,0.22,1.52,5.95,1.13,91.25
2006,10,304,0.69,0.48,3.03,0.59,95.81
2006,11,305,0.5,1.16,6.73,0.91,90.38
2006,11,306,0.94,1.24,7.05,0.82,88.81
2006,11,307,0.5,1.4,6.26,0.72,90.19
2006,11,308,0.54,0.88,4.58,1.12,94.06
2006,11,309,0.04,0.69,6.19,0.73,91.38
2006,11,310,0.84,0.82,3.95,0.71,93.69
2006,11,311,13.97,0.51,2.73,0.94,94.5
2006,11,312,3.54,0.97,5.03,0.65,91.62
2006,11,313,44.04,1.36,4.23,0.59,91.81
2006,11,314,17.41,1.53,4.86,1.12,92.19
2006,11,315,6.38,1.55,4.24,0.75,92.31
2006,11,316,0.43,1.78,7.59,1.13,87.75
2006,11,317,5.84,1.49,5.27,0.63,90.19
2006,11,318,3.02,1.8,4.94,0.45,91.75
2006,11,319,3.18,1.32,4.47,0.86,92.94
2006,11,320,1.92,1.88,4.63,0.82,91.06
2006,11,321,0.72,1.72,7.2,1.28,86.25
2006,11,322,3.1,1.68,7.19,0.54,87.81
2006,11,323,19.93,1.23,5.27,0.41,91.62
2006,11,324,2.71,1.54,5.18,0.47,90.81
2006,11,325,2.8,1.88,6.3,1.01,90.12
2006,11,326,9.71,1.9,5.29,0.95,90.38
2006,11,327,3.08,1.77,5.8,0.82,91.25
2006,11,328,2.59,1.88,5.34,0.96,90.5
2006,11,329,0.24,1.98,6.66,0.91,87.5
2006,11,330,1.83,1.82,6.02,0.75,89.88
2006,11,331,4.46,1.65,4.05,0.76,94.12
2006,11,332,0.21,1.95,6.27,0.8,89.94
2006,11,333,2.06,1.66,6.91,1.12,88.31
2006,11,334,11.52,1.73,6.11,0.34,90.69
2006,12,335,2.4,1.94,6.85,0.85,88.44
2006,12,336,2.77,1.32,4.05,0.4,93.12
2006,12,337,1.86,1.8,3.97,0.77,92.31
2006,12,338,4.91,1.56,5.05,1.34,93.25
2006,12,339,0.92,1.48,5.71,0.74,90.31
2006,12,340,5.45,1.89,4.91,0.92,91.81
2006,12,341,1.08,1.95,5.29,0.98,90.06
2006,12,342,3.57,1.99,5.96,1.04,90.25
2006,12,343,0.66,1.43,5.5,0.65,91.25
2006,12,344,0.81,2.17,6.02,0.37,89.62
2006,12,345,11.64,1.16,6.96,0.62,90.06
2006,12,346,12.35,2.1,5.05,0.64,92.31
2006,12,347,5.64,1.56,6.49,0.29,90.75
2006,12,348,5.19,2.01,5.38,0.98,91.5
2006,12,349,4.19,1.82,5.28,1.56,91.06
2006,12,350,13.8,2.05,7.38,0.98,87.44
2006,12,351,6.47,1.8,5.64,0.54,91.5
2006,12,352,4.97,1.92,4.64,0.9,92.06
2006,12,353,71.45,1.84,3.3,1.29,95.25
2006,12,354,9.14,1.91,4.52,0.88,93.25
2006,12,355,49.96,1.84,6.12,1.27,92.31
2006,12,356,52.05,1.23,3.8,2.02,94.69
2006,12,357,28.6,0.84,2.94,0.91,95.88
2006,12,358,11.31,1.18,3.48,1.57,93.75
2006,12,359,0.6,1.86,4.24,1.53,92
2006,12,360,62.9,1.61,3.45,1.05,95.06
2006,12,361,24.92,1.84,4,1.3,95.12
2006,12,362,5.02,1.55,3.02,1.2,95.69
2006,12,363,1.73,1.3,3.27,1.42,93.69
2006,12,364,0.13,1.84,5.73,1.55,89.62
2006,12,365,0.53,1.52,3.73,1.19,91.12
2007,1,1,10.27,1.79,4.46,0.91,92.88
2007,1,2,3.54,2.36,4.35,1.17,92.44
2007,1,3,6.53,1.63,4.45,1.2,93.12
2007,1,4,2.89,1.9,3.24,1.04,93.94
2007,1,5,6.83,1.88,6.65,0.89,90.31
2007,1,6,5.1,2.12,4.33,1.29,92.5
2007,1,7,2.68,2.52,6.15,0.82,88.38
2007,1,8,1.44,1.98,5.95,1.14,88.06
2007,1,9,1.25,2.09,6.88,0.7,89.12
2007,1,10,1.11,1.84,4.48,1.52,91.25
2007,1,11,9.51,1,4.42,1.16,95.88
2007,1,12,8.59,1.56,5.16,1.16,94
2007,1,13,2.45,1.89,4.8,0.89,92.81
2007,1,14,6.16,2.12,3.83,0.88,93.75
2007,1,15,2.92,1.95,5.24,0.66,91.75
2007,1,16,1.47,2.2,4.91,0.82,91.94
2007,1,17,0.33,2.06,5.56,0.65,91.62
2007,1,18,10.75,1.12,4.05,0.73,94.38
2007,1,19,39.59,2.59,5.56,0.85,90.94
2007,1,20,29.4,1.33,2.45,0.91,96.88
2007,1,21,11.06,2.04,3.91,0.58,94.94
2007,1,22,3.45,1.58,3.82,0.83,94.31
2007,1,23,1.01,2.23,5.05,1.1,90.5
2007,1,24,4.86,1.36,4.47,1.38,92.56
2007,1,25,3.53,2.05,5.3,1.1,90.88
2007,1,26,1.23,2.09,4.66,1.23,93.25
2007,1,27,22.53,1.05,3.59,1.39,95
2007,1,28,30.61,1.06,3.48,1.68,94.38
2007,1,29,5.51,1.38,4.14,1.95,90.94
2007,1,30,0.28,1.75,5.97,1.89,87.38
2007,1,31,0.04,1.61,6.03,1.67,87.31
2007,2,32,0.13,1.27,5.82,1.62,87.69
2007,2,33,3.36,1.38,4.79,1.41,90
2007,2,34,2.05,1.59,5.91,1.49,89.25
2007,2,35,0.12,1.23,5.82,1.53,87.75
2007,2,36,0.04,1.93,6.39,1.58,87.5
2007,2,37,0,2.07,6.75,0.74,87.88
2007,2,38,0.59,2.27,6.82,1.36,88.94
2007,2,39,1.4,2.03,6.25,1.25,88.25
2007,2,40,0.06,2.46,7.23,1.28,88.19
2007,2,41,0,2.34,7.58,1.4,86.5
2007,2,42,0,2.19,7.6,1.17,86.5
2007,2,43,0.06,2.26,7.32,1.2,87.31
2007,2,44,0.3,1.84,6.32,1.2,88.62
2007,2,45,1.64,2.21,7.41,0.91,87.88
2007,2,46,1.32,2.14,7.79,1.32,87.12
2007,2,47,9.1,1.64,5.43,1.23,91.31
2007,2,48,4.35,2.3,6.11,0.58,90.31
2007,2,49,0.91,1.87,5.17,0.59,91.06
2007,2,50,14.01,1.52,3.55,1.43,94
2007,2,51,27.25,2.17,6.04,0.84,91.75
2007,2,52,3,2.27,7.13,0.91,89.12
2007,2,53,6.58,2.09,3.53,1.02,92
2007,2,54,3.59,2.5,7.03,0.64,89
2007,2,55,5.25,1.96,4.66,1.44,92.38
2007,2,56,3.54,2.36,5.46,1.27,90.81
2007,2,57,8.16,1.97,5.02,1.04,92.62
2007,2,58,0.95,1.78,5.61,0.88,89.88
2007,2,59,1.91,2.04,6.37,0.4,89.38
2007,3,60,2.07,1.43,5.44,0.98,91
2007,3,61,0.08,2.44,5.62,0.55,89.88
2007,3,62,15.31,2.29,4.23,1.23,93.44
2007,3,63,5.03,1.96,5.55,0.48,90.69
2007,3,64,0.36,2.04,4.66,0.33,92
2007,3,65,0.16,2.03,4.69,1.19,92.12
2007,3,66,5.26,2.46,6.58,0.77,90.56
2007,3,67,5.26,2.19,5.52,1.93,90.5
2007,3,68,0.8,2.12,6.6,1.34,88.56
2007,3,69,0.01,1.81,6.3,1.54,87.62
2007,3,70,0.03,2.42,7.84,1.28,87.44
2007,3,71,0.01,2.02,6.76,1.05,88.12
2007,3,72,3.61,1.59,5.97,0.61,90
2007,3,73,5.33,2.09,6.8,1.27,87.38
2007,3,74,14.39,2.58,5.27,0.92,90.69
2007,3,75,16.18,0.97,4.28,1.18,94.06
2007,3,76,3.28,2.32,4.63,0.82,91.5
2007,3,77,16.15,2.54,6.9,0.75,87.19
2007,3,78,10.26,1.82,3.2,1.04,92.31
2007,3,79,18.01,2.29,6.57,1.03,88.19
2007,3,80,13.71,2.05,3.98,0.73,90.44
2007,3,81,4.15,2.01,3.38,1.42,90.06
2007,3,82,0.35,2.02,7.34,0.59,86.81
2007,3,83,0.02,2.6,6.48,1.02,81.69
2007,3,84,0.3,2.37,6.53,0.79,87
2007,3,85,0.98,2.82,6.66,0.79,87.12
